Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.75,908.2191,65.83,36.73,908.2214,76.15
33.71,908.1794,66.82,36.73,908.2214,76.15
33.71,908.1617,68.17,36.72,908.2229,76.8
33.72,908.1617,68.17,36.72,908.2229,76.8
33.72,908.1617,68.17,36.72,908.1986,77.39
33.77,908.1876,69.53,36.74,908.1986,77.39
33.77,908.1876,69.53,36.74,908.1688,77.83
33.77,908.1876,69.53,36.76,908.1688,77.83
33.83,908.1711,70.73,36.76,908.1688,77.83
33.83,908.1711,70.73,36.78,908.1831,78.34
33.89,908.2059,71.81,36.8,908.1992,78.71
33.94,908.2267,72.8,36.8,908.1992,78.71
33.94,908.2267,72.8,36.8,908.2184,79.1
34.0,908.2084,73.65,36.82,908.2184,79.1
34.0,908.2084,73.65,36.83,908.2275,79.45
34.04,908.2198,74.43,36.83,908.2275,79.45
34.04,908.2198,74.43,36.84,908.1855,79.74
34.08,908.1462,74.76,36.84,908.1855,79.74
34.08,908.1462,74.76,36.86,908.1559,79.04
34.08,908.1412,72.92,36.86,908.1559,79.04
34.1,908.1412,72.92,36.86,908.1559,79.04
34.1,908.1412,72.92,36.87,908.1506,77.65
34.05,908.1863,70.54,36.87,908.1506,77.65
34.05,908.1863,70.54,36.83,908.1731,76.73
33.94,908.1984,68.39,36.83,908.1731,76.73
33.94,908.1984,68.39,36.75,908.1898,75.0
33.84,908.1872,66.33,36.75,908.1898,75.0
33.84,908.1872,66.33,36.65,908.2503,74.29
33.69,908.1702,69.01,36.59,908.2217,76.57
33.69,908.1702,71.22,36.7,908.2281,77.55
33.79,908.2039,71.22,36.7,908.2281,77.55
33.79,908.2039,71.22,36.82,908.2114,78.31
33.93,908.1521,73.11,36.82,908.2114,78.31
33.93,908.1521,73.11,36.82,908.2114,79.05
34.26,908.2276,75.67,37.09,908.2544,79.54
34.22,908.2781,72.59,37.07,908.1243,72.49
34.11,908.2689,72.53,37.07,908.1243,72.49
34.11,908.2689,72.53,37.07,908.2776,72.28
34.03,908.2746,72.59,36.97,908.2776,72.28
34.2,908.246,73.97,37.07,908.2296,77.82
34.2,908.246,73.97,37.09,908.1158,76.23
34.24,908.2344,74.06,37.09,908.1158,76.23
34.24,908.2344,74.15,37.09,908.1158,76.23
34.22,908.2268,74.27,36.82,907.9625,68.2
34.17,908.2115,74.39,36.82,907.9625,66.16
34.13,908.2358,74.38,36.5,908.2944,64.92
34.06,908.2769,74.64,36.4,908.2003,67.06
34.06,908.2769,74.64,36.39,908.1548,69.2
34.07,908.2648,74.75,36.48,908.133,71.12
34.07,908.2648,74.75,36.6,908.1642,72.7
34.1,908.2173,75.04,36.6,908.1642,72.7
34.14,908.2182,75.19,36.71,908.1685,74.0
34.17,908.2559,75.25,36.71,908.1816,75.07
34.17,908.2283,75.29,36.88,908.2208,75.81
34.2,908.2283,75.29,36.88,908.2208,75.81
34.23,908.1989,75.3,36.88,908.2208,75.81
34.23,908.1989,75.3,36.88,908.0371,72.9
34.23,908.1989,75.3,36.94,908.0371,72.9
34.25,908.2043,75.17,36.79,907.9622,67.62
34.23,908.2236,75.17,36.79,907.9622,67.62
34.23,908.2192,75.22,36.79,907.9622,67.62
34.13,908.1916,75.07,36.45,908.0047,63.99
34.13,908.1916,74.52,36.45,908.0047,63.99
34.08,908.233,74.52,36.33,908.0999,62.76
34.0,908.2632,73.63,36.24,908.1724,64.51
33.97,908.2256,74.08,36.24,908.1724,64.51
33.97,908.2256,74.08,36.3,908.1362,66.78
33.98,908.2276,74.63,36.3,908.1362,66.78
33.98,908.2276,74.63,36.42,908.1253,68.59
33.98,908.2213,75.21,36.42,908.1253,68.59
34.02,908.2213,75.21,36.54,908.118,70.34
34.06,908.2202,75.79,36.66,908.1223,71.84
34.06,908.2299,76.33,36.66,908.1223,71.84
34.1,908.2299,76.33,36.76,908.1761,73.18
34.15,908.1953,76.75,36.76,908.1761,72.97
34.18,908.205,76.21,36.84,908.1609,72.97
