Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.47,912.3981,76.54,34.08,911.6891,75.7
34.48,912.3674,76.64,34.08,911.6891,75.7
34.48,912.2913,76.51,34.09,911.605,75.52
34.48,912.2913,76.51,34.09,911.605,74.33
34.48,912.2913,76.51,34.08,911.598,74.33
34.48,912.2877,74.89,34.08,911.598,74.33
34.43,912.2187,74.89,34.08,911.598,74.33
34.43,912.2187,74.89,34.08,911.598,72.56
34.43,912.2187,74.89,34.06,911.4816,72.56
34.23,912.1355,72.63,34.06,911.4816,72.56
34.23,912.1355,72.63,34.0,911.4664,69.71
33.82,912.0909,70.37,34.0,911.4664,69.71
33.3,912.0736,68.26,33.93,911.4598,66.83
33.3,912.0736,68.26,33.85,911.5042,64.19
32.82,912.0375,66.35,33.85,911.5042,64.19
32.82,912.0375,64.28,33.78,911.466,61.9
32.45,912.0139,64.28,33.78,911.466,61.9
32.45,912.0139,62.16,33.72,911.5193,60.21
32.17,911.9741,62.16,33.72,911.5193,60.21
31.99,911.9957,60.22,33.67,911.492,58.88
31.99,911.9957,60.22,33.64,911.4775,57.34
31.99,911.9957,58.31,33.64,911.4775,57.34
31.88,911.9891,58.31,33.64,911.4775,57.34
31.88,911.9891,58.31,33.61,911.5156,56.25
31.81,912.0027,56.51,33.61,911.5156,56.25
31.81,912.0027,56.51,33.59,911.4749,55.0
31.78,911.9539,54.76,33.59,911.4749,55.0
31.78,911.9539,54.76,33.57,911.4939,53.67
31.77,911.9676,53.23,33.57,911.4939,53.67
31.77,911.9676,53.23,33.57,911.4575,51.92
31.76,911.9581,50.53,33.52,911.4575,51.92
31.76,911.9581,50.53,33.49,911.49,51.01
31.76,912.0299,49.38,33.49,911.49,51.01
31.76,912.0299,49.38,33.46,911.5178,50.87
31.76,912.0947,48.25,33.46,911.5178,50.87
31.76,912.0947,48.25,33.46,911.605,50.96
31.76,912.0947,47.84,33.45,911.605,50.96
31.76,912.2433,47.84,33.45,911.605,50.96
31.76,912.2433,47.84,33.44,911.8013,52.74
31.77,912.3613,49.93,33.44,911.8013,52.74
31.77,912.3613,49.93,33.43,911.8591,55.21
31.83,912.3525,53.23,33.43,911.8591,55.21
31.83,912.3525,53.23,33.43,911.9802,58.09
32.0,912.4283,56.6,33.45,911.9802,58.09
32.0,912.4283,56.6,33.45,911.954,60.68
32.21,912.4231,59.67,33.46,911.954,60.68
32.21,912.4231,59.67,33.49,911.9336,62.95
32.47,912.3967,62.28,33.49,911.9336,62.95
32.47,912.3967,64.59,33.53,912.0101,64.95
32.7,912.4553,64.59,33.53,912.0101,64.95
32.7,912.4553,64.59,33.56,912.0494,66.66
32.92,912.5092,66.58,33.56,912.0494,66.66
34.31,912.5837,76.23,33.98,911.9589,75.91
34.44,912.5514,76.89,34.05,911.9589,75.91
34.44,912.5514,76.89,34.05,911.9589,76.11
34.48,912.434,77.12,34.07,911.7751,76.11
34.51,912.2403,76.95,34.1,911.5875,75.7
34.51,912.2403,74.96,34.1,911.5211,73.97
34.48,912.1528,74.96,34.1,911.5211,73.97
34.48,912.1528,72.79,34.1,911.5211,73.97
34.25,912.0783,72.78,34.07,911.4835,71.34
33.8,912.0617,70.63,34.0,911.4417,69.07
33.29,912.0289,68.43,33.92,911.4579,66.73
33.29,912.0289,68.43,33.92,911.4579,64.24
32.44,911.9752,64.49,33.78,911.4748,62.56
32.44,911.9752,64.49,33.78,911.4825,60.54
32.02,911.9533,60.8,33.73,911.4825,60.54
32.02,911.9533,60.8,33.68,911.4308,58.55
31.93,911.9673,59.09,33.64,911.4705,57.4
31.93,911.976,57.5,33.64,911.4705,55.73
31.89,911.976,57.5,33.61,911.498,55.73
31.89,911.9947,55.89,33.61,911.498,54.76
31.89,911.9947,55.89,33.58,911.4835,54.76
31.89,911.9947,55.89,33.58,911.4953,54.09
31.89,911.997,54.43,33.56,911.4953,54.09
31.89,911.997,54.43,33.53,911.7139,53.22
31.94,912.3531,54.87,33.51,911.7413,54.96
32.02,912.3925,57.52,33.51,911.8727,57.24
34.07,912.5631,75.11,33.91,912.0369,73.91
34.07,912.5631,75.95,33.95,911.8831,74.39
34.2,912.4309,75.95,33.98,911.687,74.55
34.2,912.4309,76.1,33.98,911.687,74.55
34.25,912.3488,76.1,34.0,911.6436,74.65
34.25,912.3488,76.1,34.0,911.6418,74.65
34.25,912.3594,76.05,34.0,911.6418,74.65
34.23,912.3742,76.09,34.0,911.6418,74.65
34.23,912.3742,76.09,34.01,911.6367,74.67
34.17,912.3784,75.68,34.01,911.6367,74.67
34.17,912.3784,75.68,34.02,911.6595,74.47
34.09,912.348,75.23,34.02,911.6595,74.47
34.09,912.348,75.23,34.01,911.6174,74.05
33.98,912.3321,74.69,34.01,911.6174,74.05
33.98,912.3321,74.69,34.0,911.6523,73.62
33.98,912.3321,74.15,33.99,911.645,73.26
33.83,912.3529,74.15,33.99,911.645,73.26
33.83,912.3395,73.44,33.97,911.6395,73.11
33.51,912.3242,72.19,33.97,911.6395,73.11
33.51,912.3242,72.19,33.96,911.6114,71.99
33.34,912.3365,70.76,33.96,911.6114,71.99
33.34,912.3365,70.76,33.95,911.6163,71.22
33.14,912.3189,69.42,33.95,911.6163,71.22
33.14,912.3189,69.42,33.95,911.6197,70.21
33.14,912.3189,69.42,33.93,911.6197,70.21
32.97,912.3524,67.98,33.93,911.6197,70.21
32.97,912.3524,67.98,33.92,911.6509,68.95
32.83,912.3045,66.76,33.92,911.6509,68.95
32.83,912.3045,66.76,33.92,911.649,68.28
32.83,912.3045,66.76,33.91,911.649,68.28
32.73,912.3028,65.74,33.91,911.649,68.28
32.73,912.3028,65.74,33.9,911.6487,67.73
32.68,912.2979,65.5,33.9,911.6487,67.73
32.68,912.2979,65.5,33.9,911.6259,67.66
32.65,912.2318,65.42,33.9,911.6259,67.66
32.65,912.2318,65.42,33.9,911.6259,66.82
32.67,912.1153,64.04,33.9,911.5944,66.82
32.67,912.1153,64.04,33.89,911.5136,64.46
32.65,911.9934,62.26,33.89,911.5136,64.46
32.65,911.9934,62.26,33.87,911.5078,61.79
32.65,912.0281,60.18,33.87,911.5078,61.79
32.58,912.0281,60.18,33.87,911.5078,61.79
32.58,912.0281,60.18,33.87,911.5377,59.45
32.58,912.0281,60.18,33.83,911.481,59.45
32.49,912.0284,58.26,33.83,911.481,59.45
32.49,912.0284,58.26,33.77,911.4765,57.07
32.41,911.9747,56.32,33.77,911.4765,57.07
32.41,911.9747,56.32,33.72,911.5352,55.04
32.33,912.0352,54.45,33.72,911.5352,55.04
32.33,912.0352,54.45,33.66,911.5165,53.28
32.26,912.0245,52.67,33.66,911.5165,53.28
32.26,912.0245,52.67,33.66,911.5901,51.84
32.26,912.0245,52.67,33.61,911.519,51.84
32.2,912.0128,51.07,33.56,911.5058,50.38
32.16,912.0034,49.79,33.56,911.5058,50.38
32.16,912.0034,48.53,33.52,911.5101,49.31
32.12,912.0974,48.53,33.52,911.5101,49.31
32.07,912.1664,47.35,33.48,911.5863,48.41
32.07,912.1664,47.35,33.48,911.5863,47.71
32.07,912.1664,47.35,33.44,911.598,47.71
32.04,912.2802,46.4,33.44,911.598,47.71
32.01,912.3625,47.77,33.4,911.7145,48.35
32.01,912.3625,47.77,33.4,911.7759,50.79
32.01,912.3625,47.77,33.38,911.7512,50.79
32.01,912.4083,50.13,33.38,911.7512,50.79
32.02,912.4083,50.13,33.38,911.7512,50.79
32.1,912.53,52.98,33.38,911.993,53.93
32.1,912.53,52.98,33.39,912.0125,56.82
32.28,912.5269,56.05,33.39,912.0125,56.82
32.28,912.5269,56.05,33.42,912.0287,59.44
32.28,912.5478,58.92,33.42,912.0287,59.44
32.54,912.5478,58.92,33.42,912.0287,59.44
32.54,912.5478,58.92,33.42,912.0287,61.86
33.53,912.5518,67.94,33.63,912.0541,68.61
33.72,912.6124,69.35,33.63,912.0541,68.61
34.12,912.5958,72.59,33.74,912.0617,71.64
34.12,912.5958,72.59,33.78,911.9975,72.22
34.12,912.5958,73.35,33.78,911.9975,72.22
34.23,912.5728,73.35,33.78,911.9975,72.22
34.23,912.5728,73.35,33.81,911.8244,72.78
34.31,912.4311,73.95,33.81,911.8244,72.78
34.31,912.4311,73.95,33.84,911.6758,72.87
34.36,912.3476,74.38,33.84,911.6758,72.87
34.36,912.3476,74.38,33.86,911.6236,72.82
34.38,912.3467,74.43,33.86,911.6236,72.82
34.38,912.3467,74.43,33.86,911.6008,72.74
34.35,912.3328,73.62,33.87,911.6008,72.74
34.35,912.3328,73.62,33.87,911.5851,71.1
34.35,912.3422,72.2,33.87,911.5851,71.1
34.22,912.3422,72.2,33.87,911.5851,71.1
34.22,912.3422,72.2,33.87,911.5851,68.79
33.98,912.3359,70.44,33.85,911.6008,68.79
33.98,912.3359,70.44,33.81,911.5753,66.37
33.65,912.2629,68.61,33.81,911.5753,66.37
33.29,912.2589,66.53,33.77,911.5796,63.6
33.29,912.2589,66.53,33.72,911.5053,61.06
32.96,912.1832,64.48,33.72,911.5053,61.06
32.67,912.1767,62.63,33.67,911.5745,58.62
32.44,912.1149,60.69,33.63,911.5265,56.53
32.44,912.1149,60.69,33.63,911.5265,54.72
32.26,912.1194,58.67,33.59,911.5133,54.72
32.26,912.1194,58.67,33.59,911.5566,53.06
32.12,912.0502,56.89,33.55,911.5566,53.06
32.12,912.0502,56.89,33.52,911.5455,51.6
32.02,912.1025,55.11,33.52,911.5455,51.6
32.02,912.1025,55.11,33.49,911.5779,50.17
31.96,912.0723,53.42,33.49,911.5779,50.17
31.93,912.0619,51.75,33.46,911.6021,48.64
31.93,912.0619,51.75,33.46,911.5923,47.59
31.9,912.0555,50.41,33.43,911.5923,47.59
31.9,912.0555,50.41,33.43,911.4813,46.48
31.9,912.0829,49.23,33.4,911.4813,46.48
31.9,912.0829,48.19,33.37,911.5281,46.21
31.89,912.0549,48.19,33.37,911.5281,46.21
31.89,912.0039,47.18,33.34,911.5452,45.78
31.89,912.1422,46.22,33.33,911.5712,45.57
31.89,912.1458,46.22,33.33,911.5712,45.57
31.88,912.238,45.63,33.32,911.5989,46.27
31.87,912.2599,45.38,33.32,911.6322,46.49
31.88,912.2572,45.94,33.32,911.6501,47.13
31.88,912.2358,46.52,33.33,911.6501,47.93
31.9,912.2358,46.52,33.33,911.6501,47.93
31.9,912.2358,47.18,33.35,911.6156,48.98
31.93,912.2497,47.18,33.35,911.6156,48.98
31.93,912.2497,47.69,33.35,911.6156,48.98
31.97,912.2517,47.68,33.36,911.6456,49.72
32.0,912.2392,48.17,33.39,911.6302,50.53
32.0,912.2708,48.73,33.39,911.6302,50.53
32.03,912.2708,48.73,33.4,911.6163,51.26
32.06,912.2374,49.59,33.4,911.6163,51.26
32.06,912.2374,49.59,33.41,911.6342,51.92
32.09,912.2391,50.38,33.41,911.6395,52.63
32.09,912.2391,50.38,33.42,911.6308,53.28
32.12,912.2586,50.97,33.42,911.6308,53.28
32.12,912.2586,50.97,33.42,911.6483,53.98
32.14,912.2389,51.24,33.42,911.6483,53.98
32.14,912.2389,51.33,33.42,911.6887,54.87
32.16,912.2417,51.33,33.42,911.6887,54.87
32.16,912.2417,51.4,33.42,911.6729,55.68
32.18,912.2234,51.39,33.42,911.6729,55.68
32.18,912.2234,51.39,33.42,911.6099,56.5
32.18,912.3951,52.25,33.42,911.6099,57.78
32.18,912.3951,52.25,33.42,911.9341,57.78
32.22,912.4427,55.77,33.42,911.9341,57.78
34.02,912.4396,74.37,33.74,912.0408,72.3
34.02,912.4396,75.06,33.74,912.0408,72.3
34.13,912.3959,75.06,33.78,911.9536,72.73
34.32,912.4053,75.94,33.8,911.8401,73.39
34.32,912.4053,75.94,33.83,911.7318,73.4
34.36,912.3494,76.1,33.83,911.6827,73.35
34.37,912.3602,76.23,33.83,911.6827,73.35
34.37,912.3602,76.23,33.83,911.6687,73.13
34.35,912.3733,76.29,33.83,911.6687,73.13
34.35,912.3733,76.29,33.81,911.6788,72.9
34.3,912.3795,76.25,33.81,911.6788,72.9
34.3,912.3795,76.25,33.8,911.6453,72.73
34.22,912.3773,76.27,33.78,911.6292,72.65
34.13,912.3273,76.23,33.77,911.6641,72.48
34.04,912.3546,75.99,33.77,911.6448,72.28
34.04,912.3546,75.99,33.77,911.641,72.28
33.94,912.3547,75.97,33.77,911.6586,72.25
33.94,912.3547,75.97,33.76,911.6445,72.25
33.83,912.3354,76.0,33.76,911.6445,72.25
33.83,912.3354,76.0,33.76,911.6358,72.13
33.83,912.3354,75.98,33.76,911.6358,72.13
33.75,912.3119,75.98,33.76,911.6358,72.13
33.75,912.3119,75.98,33.76,911.6708,72.06
33.67,912.2692,75.91,33.76,911.6708,72.06
33.67,912.2692,75.91,33.77,911.5937,71.72
33.67,912.2692,75.21,33.77,911.5937,71.72
33.61,912.317,75.21,33.77,911.6344,70.99
33.5,912.2678,73.84,33.77,911.6077,69.46
33.5,912.2678,73.84,33.76,911.6077,69.46
33.5,912.2678,72.45,33.76,911.6603,68.09
33.33,912.3098,72.45,33.75,911.6497,68.09
33.33,912.3098,70.92,33.75,911.6497,68.09
